rank,term,p_value,z_score,combined_score,overlapping_genes,adj_p_value,old_p_value,old_adj_p_value,gene_set
60,Chemokine signaling pathway,0.36485601455768185,2.2492601866605964,2.267822170118797,PIK3R6,0.44420462377021275,0,0,KEGG_2021_Human
61,Kaposi sarcoma-associated herpesvirus infection,0.3663630680748588,2.237432065217391,2.2466736620194747,PIK3R6,0.44420462377021275,0,0,KEGG_2021_Human
62,Viral carcinogenesis,0.38124240943612275,2.125591907016789,2.0497504921778424,MDM2,0.44420462377021275,0,0,KEGG_2021_Human
63,Diabetic cardiomyopathy,0.38124240943612275,2.125591907016789,2.0497504921778424,COX6B2,0.44420462377021275,0,0,KEGG_2021_Human
64,Proteoglycans in cancer,0.38417697190937317,2.104539641943734,2.0133119906465775,MDM2,0.44420462377021275,0,0,KEGG_2021_Human
65,Lipid and atherosclerosis,0.3986466734241839,2.005180820804551,1.8441242655039944,SELE,0.45309999736344275,0,0,KEGG_2021_Human
66,Human T-cell leukemia virus 1 infection,0.40434091244601694,1.9679896290386916,1.78200853620897,CANX,0.45309999736344275,0,0,KEGG_2021_Human
67,Human cytomegalovirus infection,0.41278345348457157,1.9146933229813665,1.6941822080920583,MDM2,0.45309999736344275,0,0,KEGG_2021_Human
68,Thermogenesis,0.4224851326767236,1.8560135516657257,1.5991431724689824,COX6B2,0.45309999736344275,0,0,KEGG_2021_Human
69,Coronavirus disease,0.4224851326767236,1.8560135516657257,1.5991431724689824,RPL22L1,0.45309999736344275,0,0,KEGG_2021_Human
70,Shigellosis,0.44142018148728657,1.7487133984028393,1.4300244843329941,MDM2,0.46664419185798867,0,0,KEGG_2021_Human
71,Endocytosis,0.4493479383856257,1.7063918240083145,1.3650414031954512,MDM2,0.46833447099346903,0,0,KEGG_2021_Human
72,MicroRNAs in cancer,0.5205212618421974,1.3820177289995779,0.9023532939606307,MDM2,0.5349801857822584,0,0,KEGG_2021_Human
73,Human papillomavirus infection,0.5440025338231442,1.292687747035573,0.786990077031569,MDM2,0.5514546233275709,0,0,KEGG_2021_Human
74,Pathways in cancer,0.7180956633536534,0.7966776045939294,0.26382176686430975,MDM2,0.7180956633536534,0,0,KEGG_2021_Human
1,Sensory Perception Of Mechanical Stimulus (GO:0050954),0.001198880991621488,15.750792811839323,105.94560770467697,"CEACAM16, ESPNL, TBL1X",0.18563714021535996,0,0,GO_Biological_Process_2023
2,Sensory Perception Of Sound (GO:0007605),0.0013192220693276286,15.217568947906027,100.90333312677757,"CEACAM16, ESPNL, TBL1X",0.18563714021535996,0,0,GO_Biological_Process_2023
3,Apoptotic Process (GO:0006915),0.0019983793672538257,8.19310631229236,50.92358653909986,"BCLAF1, MDM2, IAPP, GZMH",0.18563714021535996,0,0,GO_Biological_Process_2023
4,Heterophilic Cell-Cell Adhesion Via Plasma Membrane Cell Adhesion Molecules (GO:0007157),0.005924913318962612,18.823640661938533,96.53872061345717,"IL1RAPL1, SELE",0.18563714021535996,0,0,GO_Biological_Process_2023
5,Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161),0.006606883528849831,5.799335548172757,29.110595333208007,"CANX, MDM2, PSMD1, TBL1X",0.18563714021535996,0,0,GO_Biological_Process_2023
6,Ubiquitin-Dependent Protein Catabolic Process (GO:0006511),0.010693775348851424,5.020180665000961,22.78204899310752,"MDM2, UBAP1, PSMD1, TBL1X",0.18563714021535996,0,0,GO_Biological_Process_2023
7,Regulation Of Retinal Ganglion Cell Axon Guidance (GO:0090259),0.011695956218302144,108.41847826086956,482.3009144981259,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
8,Negative Regulation Of Lamellipodium Organization (GO:1902744),0.011695956218302144,108.41847826086956,482.3009144981259,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
9,Negative Regulation Of Monocyte Chemotaxis (GO:0090027),0.011695956218302144,108.41847826086956,482.3009144981259,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
10,Response To Heparin (GO:0071503),0.011695956218302144,108.41847826086956,482.3009144981259,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
11,Amylin Receptor Signaling Pathway (GO:0097647),0.011695956218302144,108.41847826086956,482.3009144981259,IAPP,0.18563714021535996,0,0,GO_Biological_Process_2023
12,Retinal Ganglion Cell Axon Guidance (GO:0031290),0.011695956218302144,108.41847826086956,482.3009144981259,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
13,Regulation Of Natural Killer Cell Mediated Immunity (GO:0002715),0.011695956218302144,108.41847826086956,482.3009144981259,PIK3R6,0.18563714021535996,0,0,GO_Biological_Process_2023
14,Negative Regulation Of Chemokine-Mediated Signaling Pathway (GO:0070100),0.011695956218302144,108.41847826086956,482.3009144981259,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
15,Regulation Of Post-Transcriptional Gene Silencing By RNA (GO:1900368),0.011695956218302144,108.41847826086956,482.3009144981259,PUM2,0.18563714021535996,0,0,GO_Biological_Process_2023
16,Negative Regulation Of Supramolecular Fiber Organization (GO:1902904),0.012116707565341002,12.807729468599033,56.5226873087026,"IAPP, SLIT2",0.18563714021535996,0,0,GO_Biological_Process_2023
17,Regulation Of DNA-templated Transcription (GO:0006355),0.012442472349375252,2.5501809340721473,11.186724339783751,"ZHX2, GMEB1, BCLAF1, GMEB2, BICRAL, PSPC1, SP4, SATB2, MDM2, TBL1X",0.18563714021535996,0,0,GO_Biological_Process_2023
18,Positive Regulation Of Neurogenesis (GO:0050769),0.01345059911742552,12.103500761035008,52.150736561346235,"IL1RAPL1, SLIT2",0.18563714021535996,0,0,GO_Biological_Process_2023
19,Positive Regulation Of Leukocyte Tethering Or Rolling (GO:1903238),0.014019039014764203,86.7304347826087,370.1081619438501,SELE,0.18563714021535996,0,0,GO_Biological_Process_2023
20,Neuron Projection Extension Involved In Neuron Projection Guidance (GO:1902284),0.014019039014764203,86.7304347826087,370.1081619438501,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
21,Axon Extension Involved In Axon Guidance (GO:0048846),0.014019039014764203,86.7304347826087,370.1081619438501,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
22,Calcitonin Family Receptor Signaling Pathway (GO:0097646),0.014019039014764203,86.7304347826087,370.1081619438501,IAPP,0.18563714021535996,0,0,GO_Biological_Process_2023
23,Proteasomal Protein Catabolic Process (GO:0010498),0.01492154097454821,6.201089233347298,26.07526649491076,"MDM2, PSMD1, TBL1X",0.18563714021535996,0,0,GO_Biological_Process_2023
24,Regulation Of Chemokine-Mediated Signaling Pathway (GO:0070099),0.016336778228659577,72.27173913043478,297.35024553718466,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
25,Regulation Of Intrinsic Apoptotic Signaling Pathway By P53 Class Mediator (GO:1902253),0.01864918566892,61.94409937888199,246.6584798233955,MDM2,0.18563714021535996,0,0,GO_Biological_Process_2023
26,Positive Regulation Of Programmed Cell Death (GO:0043068),0.019816995811476577,5.553437265214125,21.77622336719109,"BCLAF1, IAPP, SLIT2",0.18563714021535996,0,0,GO_Biological_Process_2023
27,Negative Regulation Of Leukocyte Migration (GO:0002686),0.02095627318649442,54.19836956521739,209.49389233222107,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
28,Positive Regulation Of miRNA-mediated Gene Silencing (GO:2000637),0.02095627318649442,54.19836956521739,209.49389233222107,PUM2,0.18563714021535996,0,0,GO_Biological_Process_2023
29,Positive Regulation Of RIG-I Signaling Pathway (GO:1900246),0.02095627318649442,54.19836956521739,209.49389233222107,PUM2,0.18563714021535996,0,0,GO_Biological_Process_2023
30,Motor Neuron Axon Guidance (GO:0008045),0.02095627318649442,54.19836956521739,209.49389233222107,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
31,Regulation Of Leukocyte Mediated Cytotoxicity (GO:0001910),0.02095627318649442,54.19836956521739,209.49389233222107,PIK3R6,0.18563714021535996,0,0,GO_Biological_Process_2023
32,Positive Regulation Of Protein Kinase A Signaling (GO:0010739),0.02095627318649442,54.19836956521739,209.49389233222107,IAPP,0.18563714021535996,0,0,GO_Biological_Process_2023
33,Presynaptic Membrane Organization (GO:0097090),0.02095627318649442,54.19836956521739,209.49389233222107,IL1RAPL1,0.18563714021535996,0,0,GO_Biological_Process_2023
34,Negative Regulation Of Nucleic Acid-Templated Transcription (GO:1903507),0.0219893133449622,4.013377238114838,15.319858378707446,"ZHX2, BCLAF1, PSPC1, MDM2",0.18563714021535996,0,0,GO_Biological_Process_2023
35,Negative Regulation Of Exocytosis (GO:0045920),0.023258052635139918,48.17391304347826,181.18709015535833,IL1RAPL1,0.18563714021535996,0,0,GO_Biological_Process_2023
36,Positive Regulation Of Post-Transcriptional Gene Silencing By RNA (GO:1900370),0.023258052635139918,48.17391304347826,181.18709015535833,PUM2,0.18563714021535996,0,0,GO_Biological_Process_2023
37,Positive Regulation Of Apoptotic Process (GO:0043065),0.025500562298192097,5.027068437180796,18.444589459478056,"BCLAF1, IAPP, SLIT2",0.18563714021535996,0,0,GO_Biological_Process_2023
38,Negative Regulation Of Leukocyte Chemotaxis (GO:0002689),0.02555453587694348,43.35434782608696,158.97781166869382,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
39,Regulation Of Leukocyte Tethering Or Rolling (GO:1903236),0.02555453587694348,43.35434782608696,158.97781166869382,SELE,0.18563714021535996,0,0,GO_Biological_Process_2023
40,Negative Regulation Of RNA Metabolic Process (GO:0051253),0.02555453587694348,43.35434782608696,158.97781166869382,PTBP2,0.18563714021535996,0,0,GO_Biological_Process_2023
41,Negative Regulation Of Vascular Permeability (GO:0043116),0.02555453587694348,43.35434782608696,158.97781166869382,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
42,Negative Regulation Of Amyloid Fibril Formation (GO:1905907),0.02555453587694348,43.35434782608696,158.97781166869382,IAPP,0.18563714021535996,0,0,GO_Biological_Process_2023
43,Negative Regulation Of Mononuclear Cell Migration (GO:0071676),0.0278457347637399,39.41106719367589,141.13400615713857,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
44,Positive Regulation Of Cell Morphogenesis Involved In Differentiation (GO:0010770),0.0278457347637399,39.41106719367589,141.13400615713857,IL1RAPL1,0.18563714021535996,0,0,GO_Biological_Process_2023
45,Positive Regulation Of Voltage-Gated Calcium Channel Activity (GO:1901387),0.0278457347637399,39.41106719367589,141.13400615713857,STAC2,0.18563714021535996,0,0,GO_Biological_Process_2023
46,"Negative Regulation Of DNA Damage Response, Signal Transduction By P53 Class Mediator (GO:0043518)",0.03013166113678303,36.125,126.5162089708299,MDM2,0.18563714021535996,0,0,GO_Biological_Process_2023
47,Regulation Of Small GTPase Mediated Signal Transduction (GO:0051056),0.031397077899510226,7.600383141762452,26.305233496156742,"SLIT2, ARHGEF40",0.18563714021535996,0,0,GO_Biological_Process_2023
48,Positive Regulation Of Cell Projection Organization (GO:0031346),0.031397077899510226,7.600383141762452,26.305233496156742,"IL1RAPL1, SLIT2",0.18563714021535996,0,0,GO_Biological_Process_2023
49,Protein Transport To Vacuole Involved In Ubiquitin-Dependent Protein Catabolic Process Via The Multivesicular Body Sorting Pathway (GO:0043328),0.03241232681773892,33.34448160535117,114.34544554475478,UBAP1,0.18563714021535996,0,0,GO_Biological_Process_2023
50,Negative Regulation Of Smooth Muscle Cell Migration (GO:0014912),0.03241232681773892,33.34448160535117,114.34544554475478,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
51,Protein Localization To Nucleus (GO:0034504),0.03337384957617618,7.345555555555555,24.974761314831536,"MDM2, TNPO2",0.18563714021535996,0,0,GO_Biological_Process_2023
52,Neuron Projection Guidance (GO:0097485),0.034380199889437434,7.224408014571949,24.348237855708277,"SLIT2, ARHGEF40",0.18563714021535996,0,0,GO_Biological_Process_2023
53,Regulation Of miRNA-mediated Gene Silencing (GO:0060964),0.03468774361932867,30.961180124223603,104.07194686969841,PUM2,0.18563714021535996,0,0,GO_Biological_Process_2023
54,Regulation Of Amyloid Fibril Formation (GO:1905906),0.03468774361932867,30.961180124223603,104.07194686969841,IAPP,0.18563714021535996,0,0,GO_Biological_Process_2023
55,Presynapse Assembly (GO:0099054),0.03468774361932867,30.961180124223603,104.07194686969841,IL1RAPL1,0.18563714021535996,0,0,GO_Biological_Process_2023
56,Regulation Of Presynapse Assembly (GO:1905606),0.036957923317090566,28.895652173913042,95.29714486695593,IL1RAPL1,0.18563714021535996,0,0,GO_Biological_Process_2023
57,Regulation Of Presynapse Organization (GO:0099174),0.036957923317090566,28.895652173913042,95.29714486695593,IL1RAPL1,0.18563714021535996,0,0,GO_Biological_Process_2023
58,Regulation Of Protein Kinase A Signaling (GO:0010738),0.036957923317090566,28.895652173913042,95.29714486695593,IAPP,0.18563714021535996,0,0,GO_Biological_Process_2023
59,"Synaptic Transmission, Cholinergic (GO:0007271)",0.036957923317090566,28.895652173913042,95.29714486695593,CHRNB3,0.18563714021535996,0,0,GO_Biological_Process_2023
60,Negative Regulation Of Intrinsic Apoptotic Signaling Pathway By P53 Class Mediator (GO:1902254),0.036957923317090566,28.895652173913042,95.29714486695593,MDM2,0.18563714021535996,0,0,GO_Biological_Process_2023
61,Mesonephric Tubule Development (GO:0072164),0.036957923317090566,28.895652173913042,95.29714486695593,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
62,Cellular Response To Gamma Radiation (GO:0071480),0.036957923317090566,28.895652173913042,95.29714486695593,MDM2,0.18563714021535996,0,0,GO_Biological_Process_2023
63,"DNA Damage Response, Signal Transduction By P53 Class Mediator Resulting In Cell Cycle Arrest (GO:0006977)",0.0392228776844792,27.088315217391305,87.72537577432398,MDM2,0.18563714021535996,0,0,GO_Biological_Process_2023
64,Cell Migration Involved In Sprouting Angiogenesis (GO:0002042),0.0392228776844792,27.088315217391305,87.72537577432398,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
65,Positive Regulation Of Leukocyte Adhesion To Vascular Endothelial Cell (GO:1904996),0.0392228776844792,27.088315217391305,87.72537577432398,SELE,0.18563714021535996,0,0,GO_Biological_Process_2023
66,Regulation Of Leukocyte Chemotaxis (GO:0002688),0.0392228776844792,27.088315217391305,87.72537577432398,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
67,Positive Regulation Of Dendrite Morphogenesis (GO:0050775),0.0392228776844792,27.088315217391305,87.72537577432398,IL1RAPL1,0.18563714021535996,0,0,GO_Biological_Process_2023
68,Leukocyte Tethering Or Rolling (GO:0050901),0.0392228776844792,27.088315217391305,87.72537577432398,SELE,0.18563714021535996,0,0,GO_Biological_Process_2023
69,Pulmonary Valve Morphogenesis (GO:0003184),0.041482618460807204,25.493606138107417,81.1329113370927,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
70,Ureteric Bud Development (GO:0001657),0.041482618460807204,25.493606138107417,81.1329113370927,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
71,Negative Regulation Of Signal Transduction By P53 Class Mediator (GO:1901797),0.041482618460807204,25.493606138107417,81.1329113370927,MDM2,0.18563714021535996,0,0,GO_Biological_Process_2023
72,Regulation Of RIG-I Signaling Pathway (GO:0039535),0.041482618460807204,25.493606138107417,81.1329113370927,PUM2,0.18563714021535996,0,0,GO_Biological_Process_2023
73,Regulation Of Cellular Response To Growth Factor Stimulus (GO:0090287),0.04373715736448407,24.07608695652174,75.34749261223973,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
74,Regulation Of Smooth Muscle Cell Migration (GO:0014910),0.04373715736448407,24.07608695652174,75.34749261223973,SLIT2,0.18563714021535996,0,0,GO_Biological_Process_2023
75,Negative Regulation Of RNA Splicing (GO:0033119),0.04373715736448407,24.07608695652174,75.34749261223973,PTBP2,0.18563714021535996,0,0,GO_Biological_Process_2023
76,Leukocyte Adhesion To Vascular Endothelial Cell (GO:0061756),0.04373715736448407,24.07608695652174,75.34749261223973,SELE,0.18563714021535996,0,0,GO_Biological_Process_2023
77,Skeletal Muscle Contraction (GO:0003009),0.04373715736448407,24.07608695652174,75.34749261223973,STAC2,0.18563714021535996,0,0,GO_Biological_Process_2023
78,Regulation Of Transcription By RNA Polymerase II (GO:0006357),0.04414541749023804,2.1037772737936966,6.564345017555095,"ZHX2, GMEB1, BCLAF1, GMEB2, BICRAL, SP4, SATB2, MDM2, TBL1X",0.18563714021535996,0,0,GO_Biological_Process_2023
79,Pulmonary Valve Development (GO:0003177),0.045986506096482256,22.80778032036613,70.23444455974413,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
80,Negative Regulation Of Small GTPase Mediated Signal Transduction (GO:0051058),0.045986506096482256,22.80778032036613,70.23444455974413,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
81,Response To Ketone (GO:1901654),0.045986506096482256,22.80778032036613,70.23444455974413,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
82,Axon Guidance (GO:0007411),0.04791497550384155,5.988208616780045,18.194137014415386,"SLIT2, ARHGEF40",0.1857697880041291,0,0,GO_Biological_Process_2023
83,Modulation By Symbiont Of Entry Into Host (GO:0052372),0.048230676330360274,21.666304347826088,65.68703534573399,RFPL4AL1,0.1857697880041291,0,0,GO_Biological_Process_2023
84,tRNA Aminoacylation (GO:0043039),0.05046967971071609,20.633540372670808,61.61964439333086,IARS1,0.1857697880041291,0,0,GO_Biological_Process_2023
85,Response To Gamma Radiation (GO:0010332),0.05046967971071609,20.633540372670808,61.61964439333086,MDM2,0.1857697880041291,0,0,GO_Biological_Process_2023
86,Positive Regulation Of Receptor Internalization (GO:0002092),0.05046967971071609,20.633540372670808,61.61964439333086,SELE,0.1857697880041291,0,0,GO_Biological_Process_2023
87,Regulation Of Mononuclear Cell Migration (GO:0071675),0.05046967971071609,20.633540372670808,61.61964439333086,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
88,Regulation Of Catabolic Process (GO:0009894),0.05046967971071609,20.633540372670808,61.61964439333086,MDM2,0.1857697880041291,0,0,GO_Biological_Process_2023
89,Blood Vessel Endothelial Cell Migration (GO:0043534),0.05046967971071609,20.633540372670808,61.61964439333086,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
90,Negative Regulation Of Actin Filament Polymerization (GO:0030837),0.05270352786213395,19.694664031620555,57.96283165755778,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
91,Axon Extension (GO:0048675),0.05270352786213395,19.694664031620555,57.96283165755778,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
92,Regulation Of Viral Life Cycle (GO:1903900),0.054932232402403476,18.83742911153119,54.65972021027424,RFPL4AL1,0.1857697880041291,0,0,GO_Biological_Process_2023
93,Amyloid Fibril Formation (GO:1990000),0.054932232402403476,18.83742911153119,54.65972021027424,MDM2,0.1857697880041291,0,0,GO_Biological_Process_2023
94,Regulation Of Synapse Organization (GO:0050807),0.057155804891704055,18.05163043478261,51.66330275637264,IL1RAPL1,0.1857697880041291,0,0,GO_Biological_Process_2023
95,Regulation Of Monocyte Chemotaxis (GO:0090025),0.057155804891704055,18.05163043478261,51.66330275637264,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
96,Regulation Of Neutrophil Chemotaxis (GO:0090022),0.057155804891704055,18.05163043478261,51.66330275637264,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
